piDC,PIC,y_gap,y_gap1,y_gap2,y_gap3,PI1,PI2,PI3,S,I,BSTAR,GDP,EX,IM,C,P1,P2,P3,PX,RP,A1,A2,A3,PF,DSTAR
5.7853e-05,-0.00021153,0.0015629,5.3313e-05,0.00039544,0.0011141,0.00021583,-6.6764e-06,6.2823e-05,-0.0022101,0.00020726,0.0012122,0.0013301,0.0014035,0.0011365,-1.195e-05,0.00030651,-9.3673e-06,8.7593e-05,0.01,0,0,0,0,0,0
5.2111e-05,6.6561e-05,0.0013662,4.5473e-05,0.00036243,0.00095832,5.5793e-05,1.1119e-05,5.5293e-05,-0.0019807,0.00016877,0.0021432,0.0012133,0.0011136,0.001061,0.00012773,0.00038574,6.2332e-06,0.00016469,0.0085,0,0,0,0,0,0
4.6351e-05,6.1306e-05,0.0011929,3.9409e-05,0.00032921,0.00082428,3.4661e-05,2.1542e-05,4.828e-05,-0.0017707,0.00013612,0.0028436,0.0011167,0.00087312,0.00098825,0.00023432,0.00043496,3.6458e-05,0.000232,0.007225,0,0,0,0,0,0
4.0697e-05,5.5849e-05,0.0010399,3.4077e-05,0.00029704,0.00070874,2.8118e-05,2.7009e-05,4.1762e-05,-0.0015791,0.00010834,0.0033555,0.0010362,0.00067416,0.00091883,0.00031383,0.0004749,7.4353e-05,0.00029023,0.0061412,0,0,0,0,0,0
3.5245e-05,5.0181e-05,0.00090491,2.935e-05,0.00026665,0.00060891,2.3115e-05,2.9107e-05,3.5725e-05,-0.0014047,8.4756e-05,0.0037141,0.00096831,0.00051014,0.00085295,0.00037134,0.00050772,0.00011519,0.00034004,0.0052201,0,0,0,0,0,0
3.0064e-05,4.4499e-05,0.00078606,2.5185e-05,0.00023841,0.00052246,1.8424e-05,2.8959e-05,3.0153e-05,-0.0012465,6.4818e-05,0.0039487,0.00091027,0.00037543,0.0007907,0.00041105,0.00053389,0.00015582,0.00038208,0.0044371,0,0,0,0,0,0
2.5201e-05,3.896e-05,0.00068152,2.1538e-05,0.0002125,0.00044749,1.4019e-05,2.7367e-05,2.5035e-05,-0.0011034,4.8028e-05,0.0040837,0.00085995,0.0002653,0.00073211,0.00043646,0.0005538,0.00019422,0.00041699,0.0037715,0,0,0,0,0,0
2.0682e-05,3.3672e-05,0.00058967,1.8361e-05,0.00018894,0.00038237,9.9586e-06,2.4899e-05,2.0357e-05,-0.00097416,3.3952e-05,0.0041393,0.00081568,0.00017575,0.00067715,0.00045044,0.00056794,0.00022915,0.00044537,0.0032058,0,0,0,0,0,0
1.6522e-05,2.8702e-05,0.00050906,1.5608e-05,0.00016768,0.00032578,6.2798e-06,2.1952e-05,1.6104e-05,-0.00085776,2.221e-05,0.0041322,0.00077613,0.00010338,0.00062574,0.00045539,0.00057686,0.00025995,0.00046783,0.0027249,0,0,0,0,0,0
1.2727e-05,2.409e-05,0.00043839,1.323e-05,0.00014858,0.00027657,2.9949e-06,1.8801e-05,1.2258e-05,-0.00075313,1.2469e-05,0.0040763,0.0007403,4.5353e-05,0.00057774,0.00045327,0.00058111,0.00028633,0.00048492,0.0023162,0,0,0,0,0,0
9.2902e-06,1.9857e-05,0.00037648,1.1183e-05,0.00013152,0.00023378,9.98e-08,1.5632e-05,8.8002e-06,-0.00065926,4.4408e-06,0.003983,0.00070739,-7.5434e-07,0.00053303,0.0004457,0.00058125,0.00030826,0.00049719,0.0019687,0,0,0,0,0,0
6.203e-06,1.6005e-05,0.0003223,9.4266e-06,0.00011631,0.00019657,-2.4207e-06,1.2569e-05,5.711e-06,-0.0005752,-2.1254e-06,0.0038616,0.0006768,-3.6967e-05,0.00049145,0.000434,0.00057781,0.0003259,0.00050515,0.0016734,0,0,0,0,0,0
3.4506e-06,1.253e-05,0.00027495,7.9233e-06,0.00010279,0.00016423,-4.5888e-06,9.6879e-06,2.9684e-06,-0.00050008,-7.4463e-06,0.0037197,0.00064805,-6.4991e-05,0.00045285,0.00041925,0.0005713,0.00033949,0.00050929,0.0014224,0,0,0,0,0,0
1.0155e-06,9.4175e-06,0.0002336,6.6397e-06,9.0802e-05,0.00013616,-6.4305e-06,7.0338e-06,5.5014e-07,-0.00043305,-1.1709e-05,0.0035636,0.0006208,-8.6262e-05,0.00041705,0.00040234,0.00056216,0.00034936,0.00051005,0.0012091,0,0,0,0,0,0
-1.1216e-06,6.6495e-06,0.00019754,5.5461e-06,8.0181e-05,0.00011181,-7.9736e-06,4.6293e-06,-1.5664e-06,-0.00037337,-1.5076e-05,0.0033984,0.00059478,-0.00010199,0.00038389,0.00038396,0.00055084,0.00035585,0.00050787,0.0010277,0,0,0,0,0,0
-2.9813e-06,4.205e-06,0.00016613,4.6162e-06,7.0784e-05,9.0725e-05,-9.2465e-06,2.4812e-06,-3.4038e-06,-0.00032033,-1.7685e-05,0.0032279,0.00056979,-0.00011317,0.00035322,0.00036468,0.00053771,0.00035934,0.00050313,0.00087354,0,0,0,0,0,0
-4.5845e-06,2.0614e-06,0.0001388,3.8272e-06,6.2476e-05,7.2498e-05,-1.0277e-05,5.8603e-07,-4.9845e-06,-0.00027328,-1.9656e-05,0.0030555,0.00054569,-0.00012066,0.00032486,0.00034496,0.00052312,0.00036016,0.00049618,0.00074251,0,0,0,0,0,0
-5.9521e-06,1.9531e-07,0.00011507,3.159e-06,5.5136e-05,5.6775e-05,-1.1091e-05,-1.0666e-06,-6.3301e-06,-0.00023163,-2.1092e-05,0.0028837,0.00052238,-0.00012516,0.00029867,0.00032515,0.00050736,0.00035866,0.00048735,0.00063113,0,0,0,0,0,0
-7.1048e-06,-1.4165e-06,9.4496e-05,2.5943e-06,4.8654e-05,4.3248e-05,-1.1714e-05,-2.4911e-06,-7.4618e-06,-0.00019484,-2.2081e-05,0.0027144,0.00049979,-0.00012727,0.0002745,0.00030554,0.00049073,0.00035517,0.00047695,0.00053646,0,0,0,0,0,0
-8.0623e-06,-2.7967e-06,7.6692e-05,2.1179e-06,4.293e-05,3.1644e-05,-1.2169e-05,-3.7045e-06,-8.3996e-06,-0.00016241,-2.2697e-05,0.0025491,0.00047786,-0.00012747,0.00025221,0.00028633,0.00047345,0.00034997,0.00046523,0.00045599,0,0,0,0,0,0
